date,hash_rate,unconfirmed_transactions,difficulty
2021-01-20 01:19:04.474508,16.21,2188538,2.431
2021-01-20 01:20:09.137994,16.21,2255699,2.431
2021-01-20 01:21:04.033846,16.21,2387734,2.431
2021-01-20 01:22:10.636791,16.21,2501654,2.431
2021-01-20 01:23:03.762547,16.21,2558262,2.431
2021-01-20 01:24:10.320155,16.21,2639248,2.431
2021-01-20 01:25:07.675628,16.21,2693827,2.431
2021-01-20 01:26:05.642600,16.21,2765943,2.431
2021-01-20 01:27:07.199498,16.21,2849903,2.431
2021-01-20 01:28:08.708334,16.21,2983565,2.431
2021-01-20 01:29:11.257129,16.21,3044921,2.431
2021-01-20 01:30:03.890234,16.21,3111046,2.431
2021-01-20 01:31:05.606475,16.21,3179219,2.431
2021-01-20 01:32:11.239898,16.21,3244515,2.431
2021-01-20 01:33:12.458706,16.21,3332509,2.431
2021-01-20 01:34:04.474901,16.21,3366886,2.431
2021-01-20 01:35:19.222635,16.21,3408419,2.431
2021-01-20 01:36:03.234873,16.21,3444111,2.431
2021-01-20 01:37:05.829020,16.21,3485376,2.431
2021-01-20 01:38:18.872548,16.21,3530012,2.431
2021-01-20 01:39:11.062896,16.21,3575899,2.431
2021-01-20 01:40:04.781768,16.21,3615481,2.431
2021-01-20 01:41:05.976127,16.21,3655278,2.431
2021-01-20 01:42:08.836874,16.21,3695712,2.431
2021-01-20 01:43:09.238181,16.21,3737391,2.431
2021-01-20 01:47:15.047336,15.875,3060792,2.428
2021-01-20 01:47:15.828701,15.876,2745675,2.414
2021-01-20 01:48:04.546302,15.821,2777713,2.37
2021-01-20 01:49:07.245104,15.821,2904984,2.37
2021-01-20 01:50:02.912610,15.821,2934092,2.37
2021-01-20 01:51:15.704005,15.879,2928546,2.358
2021-01-20 01:52:02.253649,15.879,3037413,2.358
2021-01-20 01:53:02.342175,15.879,3043451,2.358
2021-01-20 01:54:02.583250,15.879,3043459,2.358
2021-01-20 01:55:02.493088,15.879,3043459,2.358
2021-01-20 01:56:02.582343,15.879,3043459,2.358
2021-01-20 01:57:13.951166,15.879,3074235,2.358
2021-01-20 01:58:04.016952,15.879,3097128,2.358
2021-01-20 01:59:03.022243,15.879,3098954,2.358
2021-01-20 02:00:03.225103,15.879,3100607,2.358
2021-01-20 02:01:03.134775,15.879,3102026,2.358
2021-01-20 02:02:03.291056,15.879,3105559,2.358
2021-01-20 02:03:07.086595,15.718,3056294,2.344
2021-01-20 02:04:02.446361,15.718,3056294,2.344
2021-01-20 02:05:02.487249,15.718,3078097,2.344
2021-01-20 02:06:12.504034,15.718,3132838,2.344
2021-01-20 02:07:02.589629,15.718,3197511,2.344
2021-01-20 02:08:04.494436,15.718,3215401,2.344
2021-01-20 02:09:02.794281,15.718,3245524,2.344
2021-01-20 02:10:02.845394,15.718,3245524,2.344
2021-01-20 02:11:03.611790,15.718,3263717,2.344
2021-01-20 02:12:10.339515,15.718,3303399,2.344
2021-01-20 02:13:04.915184,15.718,3346878,2.344
2021-01-20 02:14:08.987254,15.718,3402438,2.344
2021-01-20 02:15:04.949550,15.718,3579473,2.344
2021-01-20 02:16:02.396015,15.718,3609937,2.344
2021-01-20 02:17:02.386399,15.718,3609937,2.344
2021-01-20 02:18:02.555524,15.718,3613802,2.344
2021-01-20 02:19:02.562171,15.718,3616900,2.344
2021-01-20 02:20:02.664238,15.718,3621868,2.344
2021-01-20 02:21:02.714826,15.718,3626513,2.344
2021-01-20 02:22:02.754038,15.718,3629877,2.344
2021-01-20 02:23:02.911686,15.718,3632438,2.344
2021-01-20 02:24:03.108756,15.718,3634177,2.344
2021-01-20 02:25:03.455852,15.718,3651090,2.344
2021-01-20 02:26:03.101208,15.718,3699713,2.344
2021-01-20 02:27:08.430643,15.718,3772221,2.344
2021-01-20 02:28:04.441470,15.718,3907063,2.344
2021-01-20 02:29:07.431473,15.718,4014204,2.344
2021-01-20 02:30:02.579921,15.718,4054816,2.344
2021-01-20 02:31:02.559413,15.718,4061462,2.344
2021-01-20 02:32:05.488602,15.718,4098231,2.344
2021-01-20 02:33:11.615885,15.718,4166378,2.344
2021-01-20 02:34:04.366582,15.718,4238667,2.344
2021-01-20 02:35:10.676814,15.718,4321647,2.344
2021-01-20 02:36:02.909711,15.718,4377545,2.344
2021-01-20 02:37:02.940035,15.718,4377545,2.344
2021-01-20 02:38:03.080693,15.718,4377548,2.344
2021-01-20 02:39:03.082522,15.718,4377548,2.344
2021-01-20 02:40:03.240962,15.718,4377548,2.344
2021-01-20 02:41:03.395530,15.718,4377551,2.344
2021-01-20 02:42:02.360685,15.718,4377551,2.344
2021-01-20 02:43:02.425093,15.718,4377551,2.344
2021-01-20 02:44:02.513526,15.718,4377867,2.344
2021-01-20 02:45:02.575056,15.718,4450386,2.344
2021-01-20 02:46:02.610517,15.718,4480363,2.344
2021-01-20 02:47:02.708753,15.718,4496498,2.344
2021-01-20 02:48:02.810621,15.718,4496531,2.344
2021-01-20 02:49:02.917096,15.718,4518645,2.344
2021-01-20 02:50:03.089517,15.718,4598118,2.344
2021-01-20 02:51:03.133982,15.718,4616615,2.344
2021-01-20 02:52:03.207518,15.718,4665931,2.344
2021-01-20 02:53:03.249110,15.718,4682013,2.344
2021-01-20 02:54:02.373571,15.718,4706920,2.344
2021-01-20 02:55:03.255454,15.718,4745627,2.344
2021-01-20 02:56:03.065456,15.718,4802013,2.344
2021-01-20 02:57:02.340299,15.718,4814759,2.344
2021-01-20 02:58:02.533206,15.718,4841893,2.344
2021-01-20 02:59:02.463832,15.718,4960356,2.344
2021-01-20 03:00:02.546792,15.718,4981886,2.344
2021-01-20 03:01:02.614284,15.718,4995173,2.344
2021-01-20 03:02:02.716880,15.718,5011081,2.344
2021-01-20 03:03:03.009861,15.718,5028046,2.344
2021-01-20 03:04:02.875047,15.718,5037847,2.344
2021-01-20 03:05:04.545205,15.718,5065576,2.344
2021-01-20 03:06:03.440122,15.718,5080375,2.344
2021-01-20 03:07:02.315464,15.718,5092328,2.344
2021-01-20 03:08:02.411916,15.718,5097974,2.344
2021-01-20 03:09:02.503580,15.718,5143623,2.344
2021-01-20 03:10:02.605055,15.718,5145656,2.344
2021-01-20 03:11:02.593936,15.718,5148740,2.344
2021-01-20 03:12:02.730818,15.718,5151997,2.344
2021-01-20 03:13:02.914559,15.113,5163844,2.368
2021-01-20 03:14:03.013121,15.113,5286426,2.368
2021-01-20 03:15:02.966728,15.113,5368807,2.368
2021-01-20 03:16:05.075485,15.113,5395728,2.368
2021-01-20 03:17:03.172711,15.113,5429059,2.368
2021-01-20 03:18:03.209645,15.113,5439404,2.368
2021-01-20 03:19:03.228158,15.113,5439404,2.368
2021-01-20 03:20:02.326120,15.113,5439404,2.368
2021-01-20 03:21:02.399071,15.113,5439489,2.368
2021-01-20 03:22:04.942286,15.113,5469877,2.368
2021-01-20 03:23:02.319013,15.113,5491301,2.368
2021-01-20 03:24:02.410321,15.113,5522540,2.368
2021-01-20 03:25:02.732301,15.113,5589668,2.368
2021-01-20 03:26:03.057340,15.113,5629046,2.368
2021-01-20 03:27:02.880254,15.113,5634742,2.368
2021-01-20 03:28:02.742574,15.113,5664219,2.368
2021-01-20 03:29:02.821474,15.113,5704369,2.368
2021-01-20 03:30:02.871748,15.113,5715814,2.368
2021-01-20 03:31:03.188998,15.113,5720633,2.368
2021-01-20 03:32:03.039218,15.113,5790422,2.368
2021-01-20 03:33:02.125183,15.113,5828503,2.368
2021-01-20 03:34:02.290725,15.113,5844862,2.368
2021-01-20 03:35:02.507424,15.113,5858075,2.368
2021-01-20 03:36:02.353507,15.113,5885532,2.368
2021-01-20 03:37:02.400506,15.113,5917225,2.368
2021-01-20 03:38:02.566380,15.113,5936138,2.368
2021-01-20 03:39:02.775010,15.113,5955846,2.368
2021-01-20 03:40:03.773936,15.113,5959378,2.368
2021-01-20 03:41:02.714901,15.113,6009157,2.368
2021-01-20 03:42:02.824379,15.113,6012185,2.368
2021-01-20 03:43:03.119409,15.113,6064081,2.368
2021-01-20 03:44:02.947066,15.113,6068895,2.368
2021-01-20 03:45:03.043112,15.113,6121751,2.368
2021-01-20 03:46:02.091577,15.113,6178123,2.368
2021-01-20 03:47:02.165834,15.113,6184342,2.368
2021-01-20 03:48:02.262292,15.113,6189465,2.368
2021-01-20 03:49:02.319924,15.113,6209982,2.368
2021-01-20 03:50:02.401729,15.113,6237262,2.368
2021-01-20 03:51:02.781003,15.113,6264965,2.368
2021-01-20 03:52:02.551963,15.113,6281612,2.368
2021-01-20 03:53:02.626534,15.113,6291342,2.368
2021-01-20 03:54:02.729933,15.113,6311040,2.368
2021-01-20 03:55:03.051942,15.113,6343558,2.368
2021-01-20 03:56:02.879349,15.113,6376496,2.368
2021-01-20 03:57:02.949184,15.113,6424906,2.368
2021-01-20 03:58:03.098278,15.113,6453734,2.368
2021-01-20 03:59:02.390978,15.113,6497389,2.368
2021-01-20 04:00:02.200215,15.113,6547266,2.368
2021-01-20 04:01:02.272511,15.113,6588283,2.368
2021-01-20 04:02:02.321248,15.113,6618999,2.368
2021-01-20 04:03:02.606392,15.113,6640430,2.368
2021-01-20 04:04:02.498213,15.113,6664655,2.368
2021-01-20 04:05:02.578810,15.113,6684551,2.368
2021-01-20 04:06:02.605003,15.113,6720096,2.368
2021-01-20 04:07:05.720228,15.113,6763047,2.368
2021-01-20 04:08:02.814160,15.113,6804224,2.368
2021-01-20 04:09:05.056927,15.113,6855540,2.368
2021-01-20 04:10:02.962404,15.113,6900534,2.368
2021-01-20 04:11:03.171888,15.113,6909293,2.368
2021-01-20 04:12:02.115371,15.113,6972848,2.368
2021-01-20 04:13:02.171937,15.113,6980286,2.368
2021-01-20 04:14:02.240590,15.113,6983773,2.368
2021-01-20 04:15:02.499778,15.113,6986901,2.368
2021-01-20 04:16:02.418107,15.113,6994926,2.368
2021-01-20 04:17:06.593802,15.113,7052563,2.368
2021-01-20 04:18:07.720226,15.113,7184943,2.368
2021-01-20 04:19:03.332681,15.113,7230795,2.368
2021-01-20 04:20:02.729255,15.113,7254127,2.368
2021-01-20 04:21:02.830799,15.113,7305005,2.368
2021-01-20 04:22:03.073493,15.113,7305005,2.368
2021-01-20 04:23:02.961391,15.113,7305005,2.368
2021-01-20 04:24:03.044896,15.113,7305005,2.368
2021-01-20 04:25:02.117410,15.113,7305005,2.368
2021-01-20 04:26:02.400940,15.113,7305005,2.368
2021-01-20 04:27:02.322416,15.113,7305005,2.368
2021-01-20 04:28:02.323539,15.113,7305005,2.368
2021-01-20 04:29:02.398387,15.113,7305005,2.368
2021-01-20 04:30:02.521597,15.113,7305005,2.368
2021-01-20 04:31:02.570892,15.113,7305005,2.368
2021-01-20 04:32:02.670074,15.113,7305005,2.368
2021-01-20 04:33:02.749705,15.113,7305005,2.368
2021-01-20 04:34:07.914138,15.113,7315313,2.368
2021-01-20 04:35:02.952014,15.113,7396013,2.368
2021-01-20 04:36:02.952903,15.113,7403083,2.368
2021-01-20 04:48:01.285208,15.224,5281112,2.36
2021-01-20 04:48:02.391903,15.224,5282689,2.36
2021-01-20 04:51:15.997947,15.224,5312882,2.36
2021-01-20 04:51:16.833338,14.573,4913673,2.279
2021-01-20 04:52:02.714112,14.573,4965446,2.279
2021-01-20 04:53:02.793554,14.573,4970257,2.279
2021-01-20 04:54:02.829536,14.573,4975384,2.279
2021-01-20 04:55:02.935391,14.699,4861327,2.269
2021-01-20 04:56:03.057723,14.699,4865787,2.269
2021-01-20 04:57:02.078191,14.699,4887697,2.269
2021-01-20 04:58:02.007861,14.699,4891999,2.269
2021-01-20 04:59:02.270777,14.699,4897084,2.269
2021-01-20 05:00:02.401550,14.699,4904901,2.269
2021-01-20 05:01:02.399404,14.699,4913090,2.269
2021-01-20 05:02:02.616942,14.699,4921112,2.269
2021-01-20 05:03:05.396294,14.627,4833943,2.166
2021-01-20 05:04:02.639915,14.627,4844170,2.166
2021-01-20 05:05:02.710131,14.627,4853123,2.166
2021-01-20 05:06:02.949991,14.627,4863360,2.166
2021-01-20 05:07:02.911467,14.627,4877481,2.166
2021-01-20 05:08:03.003116,14.627,4886063,2.166
2021-01-20 05:09:03.002354,14.627,4893285,2.166
2021-01-20 05:10:02.264060,14.627,4900022,2.166
2021-01-20 05:11:02.247141,14.627,4908436,2.166
2021-01-20 05:12:02.248722,14.627,4918043,2.166
2021-01-20 05:13:02.343248,14.627,4924580,2.166
2021-01-20 05:14:02.433586,14.627,4927647,2.166
2021-01-20 05:15:02.552382,14.627,4929455,2.166
2021-01-20 05:16:02.550322,14.627,4931335,2.166
2021-01-20 05:17:02.642020,14.627,4935047,2.166
2021-01-20 05:18:02.846808,14.627,4938429,2.166
2021-01-20 05:19:02.814706,14.627,4940213,2.166
2021-01-20 05:20:02.899773,14.627,4941448,2.166
2021-01-20 05:21:02.953478,14.627,4942068,2.166
2021-01-20 05:22:03.169070,14.627,4942799,2.166
2021-01-20 05:23:02.172007,14.627,4943283,2.166
2021-01-20 05:25:38.205184,14.414,4275055,2.153
2021-01-20 05:26:02.326517,14.414,4275055,2.153
2021-01-20 05:27:02.426322,14.369,4115055,2.14
2021-01-20 05:28:02.497226,14.369,4115454,2.14
2021-01-20 05:29:02.570698,14.369,4115461,2.14
2021-01-20 05:30:02.635497,14.369,4115462,2.14
2021-01-20 05:31:02.722614,14.369,4115463,2.14
2021-01-20 05:32:02.820288,14.369,4115463,2.14
2021-01-20 05:33:02.862018,14.369,4163595,2.14
2021-01-20 05:34:03.183996,14.369,4286183,2.14
2021-01-20 05:35:03.852078,14.369,4455379,2.14
2021-01-20 05:36:02.081395,14.369,4493887,2.14
2021-01-20 05:37:02.170077,14.369,4589923,2.14
2021-01-20 05:38:02.277896,14.369,4589923,2.14
2021-01-20 05:39:03.328028,14.369,4688237,2.14
2021-01-20 05:40:02.922653,14.369,4805873,2.14
2021-01-20 05:41:02.496051,14.369,4811965,2.14
2021-01-20 05:42:02.566287,14.369,4907944,2.14
2021-01-20 05:43:02.643835,14.369,4951948,2.14
2021-01-20 05:44:02.732559,14.369,4951948,2.14
2021-01-20 05:45:03.022355,14.369,4951949,2.14
2021-01-20 05:50:24.003125,14.52,4170578,2.12
2021-01-20 05:51:02.350931,14.52,4269135,2.12
2021-01-20 05:52:02.527167,14.52,4427499,2.12
2021-01-20 05:53:02.615334,14.52,4585611,2.12
2021-01-20 05:54:02.669309,14.52,4743061,2.12
2021-01-20 05:55:04.324294,14.52,4840457,2.12
2021-01-20 05:56:03.970551,14.52,4949250,2.12
2021-01-20 05:57:02.719522,14.52,5063107,2.12
2021-01-20 05:58:56.343692,14.394,5111109,2.115
2021-01-20 05:59:02.455710,14.497,4761637,2.102
2021-01-20 06:00:02.570828,14.497,4761638,2.102
2021-01-20 06:01:02.620066,14.539,4698657,2.102
2021-01-20 06:02:02.702247,14.539,4848953,2.102
2021-01-20 06:03:02.756318,14.539,4931634,2.102
2021-01-20 06:04:02.841555,14.539,4931635,2.102
2021-01-20 06:05:02.929985,14.539,4931635,2.102
2021-01-20 06:06:03.006440,14.539,4931635,2.102
2021-01-20 06:07:03.291846,14.539,4931636,2.102
2021-01-20 06:08:02.164637,14.539,4931637,2.102
2021-01-20 06:09:02.229471,14.539,4931637,2.102
2021-01-20 06:10:02.308021,14.539,4931637,2.102
2021-01-20 06:11:02.390521,14.565,4811477,2.116
2021-01-20 06:12:02.448399,14.565,4811477,2.116
2021-01-20 06:13:02.545265,14.565,4811478,2.116
2021-01-20 06:14:02.594898,14.565,4811478,2.116
2021-01-20 06:15:02.907989,14.565,4811479,2.116
2021-01-20 06:16:02.753089,14.565,4811480,2.116
2021-01-20 06:17:02.866470,14.565,4811484,2.116
2021-01-20 06:18:02.952760,14.617,4724993,2.125
2021-01-20 06:19:03.236162,14.617,4727608,2.125
2021-01-20 06:20:02.089371,14.617,4728955,2.125
2021-01-20 06:21:02.165432,14.617,4740013,2.125
2021-01-20 06:22:02.258347,14.617,4762471,2.125
2021-01-20 06:23:02.487149,14.617,4768063,2.125
2021-01-20 06:24:02.435290,14.617,4781601,2.125
2021-01-20 06:25:02.520582,14.617,4845492,2.125
2021-01-20 06:26:08.020957,14.617,4931624,2.125
2021-01-20 06:27:02.615036,14.617,4984528,2.125
2021-01-20 06:28:03.916861,14.617,5016252,2.125
2021-01-20 06:29:09.784683,14.617,5096702,2.125
2021-01-20 06:30:03.981620,14.617,5178223,2.125
2021-01-20 06:31:04.963578,14.617,5272311,2.125
2021-01-20 06:32:03.051965,14.617,5294492,2.125
2021-01-20 06:33:06.101235,14.617,5356273,2.125
2021-01-20 06:34:11.088599,14.617,5411709,2.125
2021-01-20 06:35:02.250140,14.617,5476504,2.125
2021-01-20 06:36:02.570769,14.617,5495281,2.125
2021-01-20 06:37:02.421279,14.617,5510796,2.125
2021-01-20 06:38:02.496267,14.617,5518580,2.125
2021-01-20 06:39:02.560327,14.617,5523663,2.125
2021-01-20 06:40:14.584656,14.633,5320158,2.12
2021-01-20 06:41:02.735155,14.633,5320612,2.12
2021-01-20 06:42:02.815033,14.58,5289992,2.112
2021-01-20 06:43:03.124168,14.58,5289992,2.112
2021-01-20 06:44:02.950472,14.58,5290001,2.112
2021-01-20 06:45:03.031371,14.58,5290062,2.112
2021-01-20 06:46:02.094042,14.58,5290887,2.112
2021-01-20 06:47:02.414556,14.58,5295500,2.112
2021-01-20 06:48:02.284426,14.58,5309825,2.112
2021-01-20 06:49:02.314136,14.58,5321892,2.112
2021-01-20 06:50:02.394902,14.58,5326401,2.112
2021-01-20 06:51:02.624423,14.58,5328013,2.112
2021-01-20 06:52:02.586166,14.58,5329706,2.112
2021-01-20 06:53:02.655994,14.58,5331514,2.112
2021-01-20 06:54:02.710981,14.58,5333208,2.112
2021-01-20 06:55:03.102634,14.58,5334784,2.112
2021-01-20 06:56:02.844352,14.58,5336952,2.112
2021-01-20 06:57:02.961882,14.58,5338313,2.112
2021-01-20 06:58:03.024345,14.58,5338313,2.112
2021-01-20 07:03:57.640262,14.58,3729679,2.102
2021-01-20 07:04:02.998373,14.659,3635565,2.093
2021-01-20 07:05:03.044708,14.679,3590323,2.097
2021-01-20 07:06:03.003186,14.679,3591754,2.097
2021-01-20 07:07:02.985501,14.679,3592251,2.097
2021-01-20 07:08:03.091936,14.679,3592261,2.097
2021-01-20 07:09:02.144396,14.679,3592270,2.097
2021-01-20 07:10:02.864370,14.679,3676105,2.097
2021-01-20 07:11:02.315702,14.679,3825330,2.097
2021-01-20 07:12:02.394145,14.679,3825507,2.097
2021-01-20 07:13:02.467230,14.679,3826632,2.097
2021-01-20 07:14:02.531425,14.679,3827169,2.097
2021-01-20 07:15:02.690889,14.911,3826156,2.085
2021-01-20 07:16:03.610646,14.911,3826157,2.085
2021-01-20 07:17:02.779579,14.911,3826158,2.085
2021-01-20 07:18:02.853627,14.911,3826159,2.085
2021-01-20 07:19:02.896803,14.911,3863934,2.085
2021-01-20 07:20:03.018976,14.911,3918889,2.085
2021-01-20 07:21:04.051342,14.911,3969402,2.085
2021-01-20 07:22:02.374553,14.911,4055581,2.085
2021-01-20 07:23:02.336287,14.911,4096348,2.085
2021-01-20 07:24:02.318981,14.911,4147896,2.085
2021-01-20 07:25:02.386897,14.911,4159316,2.085
2021-01-20 07:26:02.465302,14.911,4168583,2.085
2021-01-20 07:27:02.535419,14.911,4179030,2.085
2021-01-20 07:28:02.602838,14.911,4199409,2.085
2021-01-20 07:29:02.685333,14.911,4207686,2.085
2021-01-20 07:30:02.967504,14.911,4316810,2.085
2021-01-20 07:31:02.843398,14.911,4321590,2.085
2021-01-20 07:35:56.396601,14.737,2943750,2.091
2021-01-20 07:36:02.829449,14.737,2943945,2.091
2021-01-20 07:37:02.774071,14.737,2960307,2.091
2021-01-20 07:38:07.385348,14.737,2982908,2.091
2021-01-20 07:39:10.270798,14.737,3006821,2.091
2021-01-20 07:40:02.844968,14.737,3027782,2.091
2021-01-20 07:41:05.331097,14.737,3046005,2.091
2021-01-20 07:42:05.935987,14.737,3055965,2.091
2021-01-20 07:43:21.664459,14.737,3059068,2.091
2021-01-20 07:44:09.001863,14.737,3061558,2.091
2021-01-20 07:45:06.717979,14.737,3063211,2.091
2021-01-20 07:46:13.076581,14.737,3064047,2.091
2021-01-20 07:47:02.353834,14.737,3065866,2.091
2021-01-20 07:48:03.190469,14.737,3066746,2.091
2021-01-20 07:49:02.496578,14.737,3070691,2.091
2021-01-20 07:50:02.584519,14.737,3070692,2.091
2021-01-20 07:51:02.659955,14.737,3070693,2.091
2021-01-20 07:52:02.718775,14.737,3070693,2.091
2021-01-20 07:53:02.965246,14.557,3070147,2.083
2021-01-20 07:54:02.931695,14.557,3070147,2.083
2021-01-20 07:55:02.966060,14.557,3070148,2.083
2021-01-20 07:56:03.035504,14.557,3070191,2.083
2021-01-20 07:57:02.200087,14.557,3070362,2.083
2021-01-20 07:58:02.160607,14.557,3070471,2.083
2021-01-20 07:59:02.259180,14.557,3070646,2.083
2021-01-20 08:00:02.501133,14.557,3070744,2.083
2021-01-20 08:01:02.424916,14.557,3070985,2.083
2021-01-20 08:02:02.500181,14.557,3071061,2.083
2021-01-20 08:03:02.565511,14.557,3071151,2.083
2021-01-20 08:04:02.844839,14.557,3071154,2.083
2021-01-20 08:05:02.766756,14.557,3071154,2.083
2021-01-20 08:06:02.827604,14.557,3071203,2.083
2021-01-20 08:07:02.914883,14.557,3072767,2.083
2021-01-20 08:08:03.125883,14.557,3072788,2.083
2021-01-20 08:09:03.093830,14.557,3072789,2.083
2021-01-20 08:15:16.648589,14.594,1104226,2.063
2021-01-20 08:15:16.884737,14.594,1104254,2.063
2021-01-20 08:16:17.313426,14.594,1104254,2.063
2021-01-20 08:17:02.624519,14.765,998991,2.041
2021-01-20 08:18:02.820575,14.876,997272,2.041
2021-01-20 08:19:02.765249,14.876,997273,2.041
2021-01-20 08:20:02.840444,14.876,997274,2.041
2021-01-20 08:21:02.907795,14.876,997275,2.041
2021-01-20 08:22:03.230509,14.876,997276,2.041
2021-01-20 08:23:03.131296,15,993064,2.028
2021-01-20 08:24:02.142922,15,993065,2.028
2021-01-20 08:25:02.252872,15,993066,2.028
2021-01-20 08:26:02.280846,15,993067,2.028
2021-01-20 08:27:02.384099,15,993068,2.028
2021-01-20 08:28:02.416083,15,993069,2.028
2021-01-20 08:29:02.534286,15,993070,2.028
2021-01-20 08:30:02.596965,15.055,988453,2.038
2021-01-20 08:31:02.670303,15.055,1009380,2.038
2021-01-20 08:32:02.772119,15.055,1059546,2.038
2021-01-20 08:33:03.062507,15.055,1095519,2.038
2021-01-20 08:34:02.877581,15.055,1124980,2.038
2021-01-20 08:35:03.139454,15.055,1169263,2.038
2021-01-20 08:36:03.018688,15.076,1263464,2.053
2021-01-20 08:37:02.099648,15.076,1381692,2.053
2021-01-20 08:38:02.182988,15.076,1473978,2.053
2021-01-20 08:39:02.237346,15.076,1544612,2.053
2021-01-20 08:40:02.474305,15.076,1570533,2.053
2021-01-20 08:41:02.405458,15.076,1602172,2.053
2021-01-20 08:42:02.485092,15.076,1616754,2.053
2021-01-20 08:43:02.561254,15.076,1626077,2.053
2021-01-20 08:44:02.624809,15.076,1635062,2.053
2021-01-20 08:45:02.715357,15.076,1642185,2.053
2021-01-20 08:46:02.778828,15.076,1649430,2.053
2021-01-20 08:47:02.858535,15.076,1658035,2.053
2021-01-20 08:48:04.141684,15.076,1726122,2.053
2021-01-20 08:49:03.244300,15.076,1847166,2.053
2021-01-20 08:50:03.052297,15.076,1912623,2.053
2021-01-20 08:51:03.020490,15.076,2032072,2.053
2021-01-20 08:52:02.219371,15.076,2176344,2.053
2021-01-20 08:53:02.353762,15.076,2292361,2.053
2021-01-20 08:54:02.409256,15.076,2367992,2.053
2021-01-20 08:55:02.464549,15.076,2377815,2.053
2021-01-20 08:56:02.642289,15.076,2381621,2.053
2021-01-20 08:57:02.603515,15.076,2381622,2.053
2021-01-20 08:58:02.692367,15.076,2388338,2.053
2021-01-20 08:59:02.733207,15.076,2393212,2.053
2021-01-20 09:00:02.820315,15.076,2453298,2.053
2021-01-20 09:01:02.912467,15.076,2545302,2.053
2021-01-20 09:02:03.004140,15.076,2545303,2.053
2021-01-20 09:03:03.235541,15.076,2545305,2.053
2021-01-20 09:04:02.155936,15.076,2633002,2.053
2021-01-20 09:05:02.229444,15.076,2765935,2.053
2021-01-20 09:06:07.481662,15.076,2795911,2.053
2021-01-20 09:07:02.372943,15.076,2834479,2.053
2021-01-20 09:08:03.276631,15.076,2880467,2.053
2021-01-20 09:09:02.564918,15.076,2931528,2.053
2021-01-20 09:10:06.290164,15.076,2981679,2.053
2021-01-20 09:11:03.685000,15.076,3027502,2.053
2021-01-20 09:12:02.746259,15.076,3077609,2.053
2021-01-20 09:13:07.281274,15.076,3124015,2.053
2021-01-20 09:14:02.926757,15.076,3171280,2.053
2021-01-20 09:15:05.701060,15.076,3223183,2.053
2021-01-20 09:16:09.195342,15.076,3273260,2.053
2021-01-20 09:17:02.148648,15.076,3325533,2.053
2021-01-20 09:18:02.266075,15.076,3374687,2.053
2021-01-20 09:22:04.402948,14.74,2594426,2.078
2021-01-20 09:22:04.439054,14.74,2594426,2.078
2021-01-20 09:23:08.157737,14.74,2631628,2.078
2021-01-20 09:24:02.711198,14.74,2777542,2.078
2021-01-20 09:25:02.753700,14.74,2799289,2.078
2021-01-20 09:26:02.835509,14.74,2810523,2.078
2021-01-20 09:27:02.940771,14.74,2828675,2.078
2021-01-20 09:28:03.167118,14.74,2839938,2.078
2021-01-20 09:29:03.066944,14.74,2849559,2.078
2021-01-20 09:30:02.280014,14.74,2860977,2.078
